country_id,org_hq_country,org_hq_country_income,org_hq_country_income_code,org_hq_country_locode,org_hq_country_region,org_hq_country_region_code,ISO2
1,Afghanistan,"Low income",LIC,AFG,"South Asia",SAS,"  AF "
2,"Aland Islands",Null,Null,Null,Null,Null,"  AX "
3,Albania,"Upper middle income",UMC,ALB,"Europe & Central Asia",ECA,"  AL "
4,Algeria,"Upper middle income",UMC,DZA,"Middle East & North Africa",MNA,"  DZ "
5,"American Samoa","Upper middle income",UMC,ASM,"East Asia & Pacific",EAP,"  AS "
6,Andorra,"High income",HIC,ADO,"Europe & Central Asia",ECA,"  AD "
7,Angola,"Upper middle income",UMC,AGO,"Sub-Saharan Africa",SSA,"  AO "
8,Anguilla,Null,Null,Null,Null,Null,"  AI "
9,Antarctica,Null,Null,Null,Null,Null,"  AQ "
10,"Antigua and Barbuda","High income",HIC,ATG,"Latin America & Caribbean",LAC,"  AG "
11,Argentina,"High income",HIC,ARG,"Latin America & Caribbean",LAC,"  AR "
12,Armenia,"Lower middle income",LMC,ARM,"Europe & Central Asia",ECA,"  AM "
13,Aruba,"High income",HIC,ABW,"Latin America & Caribbean",LAC,"  AW "
14,Australia,"High income",HIC,AUS,"East Asia & Pacific",EAP,"  AU "
15,Austria,"High income",HIC,AUT,"Europe & Central Asia",ECA,"  AT "
16,Azerbaijan,"Upper middle income",UMC,AZE,"Europe & Central Asia",ECA,"  AZ "
17,"Bahamas, The","High income",HIC,BHS,"Latin America & Caribbean",LAC,"  BS "
18,Bahrain,"High income",HIC,BHR,"Middle East & North Africa",MNA,"  BH "
19,Bangladesh,"Low middle income",LMC,BGD,"South Asia",SAS,"  BD "
20,Barbados,"High income",HIC,BRB,"Latin America & Caribbean",LAC,"  BB "
21,Belarus,"Upper middle income",UMC,BLR,"Europe & Central Asia",ECA,"  BY "
22,Belgium,"High income",HIC,BEL,"Europe & Central Asia",ECA,"  BE "
23,Belize,"Upper middle income",UMC,BLZ,"Latin America & Caribbean",LAC,"  BZ "
24,Benin,"Low income",LIC,BEN,"Sub-Saharan Africa",SSA,"  BJ "
25,Bermuda,"High income",HIC,BMU,"Latin America & Caribbean",LAC,"  BM "
26,Bhutan,"Lower middle income",LMC,BTN,"South Asia",SAS,"  BT "
27,Bolivia,"Lower middle income",LMC,BOL,"Latin America & Caribbean",LAC,"  BO "
28,"Bonaire, Sint Eustatius and Saba",Null,Null,Null,Null,Null,"  BQ "
29,"Bosnia and Herzegovina","Upper middle income",UMC,BIH,"Europe & Central Asia",ECA,"  BA "
30,Botswana,"Upper middle income",UMC,BWA,"Sub-Saharan Africa",SSA,"  BW "
31,Brazil,"Upper middle income",UMC,BRA,"Latin America & Caribbean",LAC,"  BR "
32,"British Indian Ocean Territory",Null,Null,Null,Null,Null,"  IO "
33,"Brunei Darussalam","High income",HIC,BRN,"East Asia & Pacific",EAP,"  BN "
34,Bulgaria,"Upper middle income",UMC,BGR,"Europe & Central Asia",ECA,"  BG "
35,"Burkina Faso","Low income",LIC,BFA,"Sub-Saharan Africa",SSA,"  BF "
36,Burundi,"Low income",LIC,BDI,"Sub-Saharan Africa",SSA,"  BI "
37,"Cabo Verde","Lower middle income",LMC,CPV,"Sub-Saharan Africa",SSA,"  CV "
38,Cambodia,"Low income",LIC,KHM,"East Asia & Pacific",EAP,"  KH "
39,Cameroon,"Lower middle income",LMC,CMR,"Sub-Saharan Africa",SSA,"  CM "
40,Canada,"High income",HIC,CAN,"North America",NAM,"  CA "
41,"Cayman Islands","High income",HIC,CYM,"Latin America & Caribbean",LAC,"  KY "
42,"Central African Republic","Low income",LIC,CAF,"Sub-Saharan Africa",SSA,"  CF "
43,Chad,"Low income",LIC,TCD,"Sub-Saharan Africa",SSA,"  TD "
44,"Channel Islands","High income",HIC,CHI,"Europe & Central Asia",ECA,"  U1 "
45,Chile,"High income",HIC,CHL,"Latin America & Caribbean",LAC,"  CL "
46,China,"Upper middle income",UMC,CHN,"East Asia & Pacific",EAP,"  CN "
47,"Christmas Island",Null,Null,Null,Null,Null,"  CX "
48,"Cocos (Keeling) Islands",NULL,NULL,NULL,NULL,NULL,"  CC "
49,Colombia,"Upper middle income",UMC,COL,"Latin America & Caribbean",LAC,"  CO "
